BOLETIM ESCOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESCOLA;;;FERNANDA SILVA DE SOUZA CAMPOS;;;;;;;;DISCIPLINA;;;PORTUGUÊS;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANO/SÉRIE;;;2º - B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALUNO;;;1.º BIM;;2.º BIM;;3.º BIM;;4.º BIM;;TOTAL;;TOTAL AULAS;FALTAS;%;;APROVADO;APROVADO;REPROVADO;REPROVADO;RECUPERACAO;RESULTADO;;;;;;;;;;;;;;;;;;;
;N.º;ALUNO;MEDIA;FALTA;MEDIA;FALTA;MEDIA;FALTA;MEDIA;FALTA;MEDIA;MED;MINISTR;TOTAL;FREQ;*;MÉDIA SUPERIOR A OITO;MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;MEDIA MENOR OU IGUAL A OITO COM FREQUENCIA INFERIOR A 60%;MEDIA INFERIOR A TRES;MEDIA MAIOR OU IGUAL A TRES E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A SESSENTA POR CENTO;;;;;;;;;;;;;;;;;;;;
;001;AMANDA; 1,0 ; 1 ; 2,0 ; 1 ; 3,0 ; 1 ; 4,0 ; 1 ; 2,5 ; 2,5 ; 100 ; 4 ;96,000;*;NAO;NAO;NAO;SIM;NAO;REPROVADO COM MEDIA INFERIOR A TRES;;;;;;;;;;;;;;;;;;;
;002;AMAURI; 1,0 ; 10 ; 2,0 ; 8 ; 3,0 ; 10 ; 4,0 ; 20 ; 2,5 ; 2,5 ; 100 ; 48 ;52,000;*;NAO;NAO;SIM;SIM;NAO;REPROVADO COM MEDIA MENOR OU IGUAL A OITO COM FREQUENCIA INFERIOR A 60%;;;;;;;;;;;;;;;;;;;
;003;CARLA; 6,0 ; - ; 6,0 ; - ; 6,0 ; 3 ; 6,0 ; 3 ; 6,0 ; 6,0 ; 100 ; 6 ;94,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;004;CHARLES; 6,0 ; 10 ; 6,0 ; 10 ; 6,0 ; 10 ; 6,0 ; 10 ; 6,0 ; 6,0 ; 100 ; 40 ;60,000;*;NAO;NAO;NAO;NAO;SIM;RECUPERACAO COM MEDIA MAIOR OU IGUAL A TRES E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A SESSENTA POR CENTO;;;;;;;;;;;;;;;;;;;
;005;CRISTINA; 6,0 ; 10 ; 6,0 ; 10 ; 6,0 ; 20 ; 6,0 ; 20 ; 6,0 ; 6,0 ; 100 ; 60 ;40,000;*;NAO;NAO;SIM;NAO;NAO;REPROVADO COM MEDIA MENOR OU IGUAL A OITO COM FREQUENCIA INFERIOR A 60%;;;;;;;;;;;;;;;;;;;
;006;ELANO; 8,0 ; - ; 9,0 ; - ; 6,0 ; - ; 10,0 ; - ; 8,3 ; 8,0 ; 100 ; - ;100,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;007;HELEN; 8,0 ; - ; 9,0 ; - ; 6,0 ; - ; 10,0 ; - ; 8,3 ; 8,0 ; 100 ; - ;100,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;008;MARCELI; 8,0 ; - ; 9,0 ; - ; 6,0 ; - ; 10,0 ; - ; 8,3 ; 8,0 ; 100 ; - ;100,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;009;MARCOS; 6,0 ; 10 ; 6,0 ; 15 ; 6,0 ; 20 ; 6,0 ; - ; 6,0 ; 6,0 ; 100 ; 45 ;55,000;*;NAO;NAO;SIM;NAO;NAO;REPROVADO COM MEDIA MENOR OU IGUAL A OITO COM FREQUENCIA INFERIOR A 60%;;;;;;;;;;;;;;;;;;;
